target_month,target_month_date,state,state_order,cutoff_date,max_article_publication_date,active_source_count,primary_phase1_evaluation,information_design,actual_target_headline_inflation_yoy,relevant_articles,direct_inflation_articles,indirect_driver_articles,upward_articles,downward_articles,neutral_articles,uncertain_articles,sum_upward_score,sum_downward_score,sum_net_price_pressure,weighted_price_pressure,mean_net_price_pressure,mean_uncertainty,upward_share,downward_share,neutral_share,uncertainty_share,direct_inflation_share,net_direction_balance,relevant_articles_per_active_source,weighted_pressure_per_active_source,theme_fuel_energy,theme_headline_inflation,theme_imports_supply_chain,theme_fiscal_tax_policy,theme_monetary_financial,theme_exchange_rate,theme_food_agriculture,theme_wages_labour,theme_housing_utilities,theme_transport_logistics
2018-07,2018-07-01,S1_Day7,1,2018-07-07 23:59:59,2018-07-04,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.2,3,0,3,1.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,1.0,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.5,1.5,0,0,0,0,1,2,0,0,0,0
2018-07,2018-07-01,S2_Day14,2,2018-07-14 23:59:59,2018-07-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.2,8,4,4,2.0,0.0,6.0,4.0,5.0,0.0,5.0,7.0,0.625,1.125,0.25,0.0,0.75,0.5,0.5,0.25,4.0,3.5,0,0,0,1,2,3,0,0,0,0
2018-07,2018-07-01,S3_Day21,3,2018-07-21 23:59:59,2018-07-19,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.2,11,6,5,2.0,1.0,8.0,6.0,5.0,3.0,2.0,1.0,0.18181818181818182,1.3636363636363635,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.09090909090909091,5.5,0.5,0,0,0,2,3,3,0,0,0,0
2018-07,2018-07-01,S4_MonthEnd,4,2018-07-31 23:59:59,2018-07-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.2,19,12,7,5.0,3.0,11.0,11.0,14.0,15.0,-1.0,-11.0,-0.05263157894736842,1.631578947368421,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.5789473684210527,0.631578947368421,0.10526315789473684,9.5,-5.5,2,0,1,5,5,3,0,0,0,0
2018-08,2018-08-01,S1_Day7,1,2018-08-07 23:59:59,2018-08-04,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.6,2,1,1,0.0,1.0,1.0,1.0,0.0,2.0,-2.0,-2.0,-1.0,0.5,0.0,0.5,0.5,0.5,0.5,-0.5,1.0,-1.0,0,0,0,0,0,0,1,0,0,0
2018-08,2018-08-01,S2_Day14,2,2018-08-14 23:59:59,2018-08-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.6,4,2,2,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.25,0.25,0.5,0.5,0.5,0.0,2.0,0.0,0,0,0,1,0,0,1,0,0,0
2018-08,2018-08-01,S3_Day21,3,2018-08-21 23:59:59,2018-08-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.6,6,3,3,2.0,1.0,3.0,2.0,21.0,2.0,19.0,19.0,3.1666666666666665,1.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.5,0.16666666666666666,3.0,9.5,1,0,0,1,0,0,1,0,0,0
2018-08,2018-08-01,S4_MonthEnd,4,2018-08-31 23:59:59,2018-08-25,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.6,8,5,3,2.0,1.0,5.0,3.0,21.0,2.0,19.0,19.0,2.375,1.375,0.25,0.125,0.625,0.375,0.625,0.125,4.0,9.5,2,0,0,1,0,0,1,0,0,0
2018-09,2018-09-01,S1_Day7,1,2018-09-07 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2018-09,2018-09-01,S2_Day14,2,2018-09-14 23:59:59,2018-09-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.7,14,2,12,8.0,0.0,6.0,10.0,38.0,0.0,38.0,38.0,2.7142857142857144,2.357142857142857,0.5714285714285714,0.0,0.42857142857142855,0.7142857142857143,0.14285714285714285,0.5714285714285714,7.0,19.0,1,0,0,2,0,10,0,0,0,1
2018-09,2018-09-01,S3_Day21,3,2018-09-21 23:59:59,2018-09-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.7,21,8,13,9.0,2.0,10.0,14.0,41.0,5.0,36.0,31.0,1.7142857142857142,1.9047619047619047,0.42857142857142855,0.09523809523809523,0.47619047619047616,0.6666666666666666,0.38095238095238093,0.3333333333333333,10.5,15.5,1,0,0,4,0,11,0,1,0,1
2018-09,2018-09-01,S4_MonthEnd,4,2018-09-30 23:59:59,2018-09-28,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.7,29,13,16,14.0,2.0,13.0,19.0,73.0,11.0,62.0,65.0,2.1379310344827585,1.896551724137931,0.4827586206896552,0.06896551724137931,0.4482758620689655,0.6551724137931034,0.4482758620689655,0.41379310344827586,14.5,32.5,4,0,0,5,2,11,0,1,0,1
2018-10,2018-10-01,S1_Day7,1,2018-10-07 23:59:59,2018-10-03,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.0,2,1,1,0.0,1.0,1.0,2.0,0.0,2.0,-2.0,-2.0,-1.0,4.5,0.0,0.5,0.5,1.0,0.5,-0.5,1.0,-1.0,1,0,0,0,0,1,0,0,0,0
2018-10,2018-10-01,S2_Day14,2,2018-10-14 23:59:59,2018-10-03,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.0,2,1,1,0.0,1.0,1.0,2.0,0.0,2.0,-2.0,-2.0,-1.0,4.5,0.0,0.5,0.5,1.0,0.5,-0.5,1.0,-1.0,1,0,0,0,0,1,0,0,0,0
2018-10,2018-10-01,S3_Day21,3,2018-10-21 23:59:59,2018-10-03,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.0,2,1,1,0.0,1.0,1.0,2.0,0.0,2.0,-2.0,-2.0,-1.0,4.5,0.0,0.5,0.5,1.0,0.5,-0.5,1.0,-1.0,1,0,0,0,0,1,0,0,0,0
2018-10,2018-10-01,S4_MonthEnd,4,2018-10-31 23:59:59,2018-10-29,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.0,5,1,4,0.0,1.0,4.0,4.0,0.0,2.0,-2.0,-2.0,-0.4,2.2,0.0,0.2,0.8,0.8,0.2,-0.2,2.5,-1.0,3,0,0,0,0,1,1,0,0,0
2018-11,2018-11-01,S1_Day7,1,2018-11-07 23:59:59,,1.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,6.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2018-11,2018-11-01,S2_Day14,2,2018-11-14 23:59:59,,1.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,6.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2018-11,2018-11-01,S3_Day21,3,2018-11-21 23:59:59,,1.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,6.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2018-11,2018-11-01,S4_MonthEnd,4,2018-11-30 23:59:59,2018-11-24,1.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,6.3,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0
2018-12,2018-12-01,S1_Day7,1,2018-12-07 23:59:59,,1.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,5.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2018-12,2018-12-01,S2_Day14,2,2018-12-14 23:59:59,2018-12-14,1.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,5.8,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0
2018-12,2018-12-01,S3_Day21,3,2018-12-21 23:59:59,2018-12-14,1.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,5.8,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0
2018-12,2018-12-01,S4_MonthEnd,4,2018-12-31 23:59:59,2018-12-14,1.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,5.8,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0
2019-01,2019-01-01,S1_Day7,1,2019-01-07 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,5.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2019-01,2019-01-01,S2_Day14,2,2019-01-14 23:59:59,2019-01-09,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,5.9,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0,0,0,0,0,0,0,0,0,0
2019-01,2019-01-01,S3_Day21,3,2019-01-21 23:59:59,2019-01-17,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,5.9,2,2,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0
2019-01,2019-01-01,S4_MonthEnd,4,2019-01-31 23:59:59,2019-01-17,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,5.9,2,2,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0
2019-02,2019-02-01,S1_Day7,1,2019-02-07 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,6.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2019-02,2019-02-01,S2_Day14,2,2019-02-14 23:59:59,2019-02-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,6.1,2,1,1,2.0,0.0,0.0,1.0,9.0,3.0,6.0,9.0,3.0,1.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,4.5,0,0,0,0,1,1,0,0,0,0
2019-02,2019-02-01,S3_Day21,3,2019-02-21 23:59:59,2019-02-19,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,6.1,4,1,3,3.0,0.0,1.0,2.0,11.0,3.0,8.0,11.0,2.0,1.5,0.75,0.0,0.25,0.5,0.25,0.75,2.0,5.5,0,0,0,1,1,2,0,0,0,0
2019-02,2019-02-01,S4_MonthEnd,4,2019-02-28 23:59:59,2019-02-27,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,6.1,6,2,4,3.0,0.0,3.0,3.0,11.0,3.0,8.0,11.0,1.3333333333333333,2.1666666666666665,0.5,0.0,0.5,0.5,0.3333333333333333,0.5,3.0,5.5,0,0,1,1,2,2,0,0,0,0
2019-03,2019-03-01,S1_Day7,1,2019-03-07 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,6.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2019-03,2019-03-01,S2_Day14,2,2019-03-14 23:59:59,2019-03-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,6.5,2,2,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0
2019-03,2019-03-01,S3_Day21,3,2019-03-21 23:59:59,2019-03-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,6.5,3,3,0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,1.5,0.0,0,0,0,1,0,1,0,0,0,0
2019-03,2019-03-01,S4_MonthEnd,4,2019-03-31 23:59:59,2019-03-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,6.5,5,3,2,2.0,0.0,3.0,2.0,6.0,0.0,6.0,6.0,1.2,1.0,0.4,0.0,0.6,0.4,0.6,0.4,2.5,3.0,0,0,0,1,0,3,0,0,0,0
2019-04,2019-04-01,S1_Day7,1,2019-04-07 23:59:59,2019-04-04,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,6.5,6,2,4,4.0,0.0,2.0,1.0,20.0,0.0,20.0,29.0,3.3333333333333335,0.5,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,3.0,14.5,0,0,0,0,0,5,0,0,0,0
2019-04,2019-04-01,S2_Day14,2,2019-04-14 23:59:59,2019-04-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,6.5,8,4,4,4.0,1.0,3.0,2.0,20.0,3.0,17.0,23.0,2.125,0.75,0.5,0.125,0.375,0.25,0.5,0.375,4.0,11.5,0,0,0,0,1,5,0,0,0,0
2019-04,2019-04-01,S3_Day21,3,2019-04-21 23:59:59,2019-04-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,6.5,8,4,4,4.0,1.0,3.0,2.0,20.0,3.0,17.0,23.0,2.125,0.75,0.5,0.125,0.375,0.25,0.5,0.375,4.0,11.5,0,0,0,0,1,5,0,0,0,0
2019-04,2019-04-01,S4_MonthEnd,4,2019-04-30 23:59:59,2019-04-29,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,6.5,9,5,4,5.0,1.0,3.0,3.0,24.0,3.0,21.0,31.0,2.3333333333333335,1.5555555555555556,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.4444444444444444,4.5,15.5,1,0,0,0,1,5,0,0,0,0
2019-05,2019-05-01,S1_Day7,1,2019-05-07 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2019-05,2019-05-01,S2_Day14,2,2019-05-14 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2019-05,2019-05-01,S3_Day21,3,2019-05-21 23:59:59,2019-05-16,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.0,2,1,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0
2019-05,2019-05-01,S4_MonthEnd,4,2019-05-31 23:59:59,2019-05-25,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.0,4,2,2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2.0,0.0,1,0,0,0,1,0,0,0,0,0
2019-06,2019-06-01,S1_Day7,1,2019-06-07 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2019-06,2019-06-01,S2_Day14,2,2019-06-14 23:59:59,2019-06-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.5,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0,0,0,0,0,0,0,0,0,0
2019-06,2019-06-01,S3_Day21,3,2019-06-21 23:59:59,2019-06-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.5,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0,0,0,0,0,0,0,0,0,0
2019-06,2019-06-01,S4_MonthEnd,4,2019-06-30 23:59:59,2019-06-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.5,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0,0,0,0,0,0,0,0,0,0
2019-07,2019-07-01,S1_Day7,1,2019-07-07 23:59:59,2019-07-04,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.5,3,1,2,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,1.0,1,0,0,0,2,0,0,0,0,0
2019-07,2019-07-01,S2_Day14,2,2019-07-14 23:59:59,2019-07-11,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.5,6,2,4,2.0,0.0,4.0,3.0,5.0,0.0,5.0,5.0,0.8333333333333334,1.0,0.3333333333333333,0.0,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,3.0,2.5,1,0,0,0,2,2,0,0,0,0
2019-07,2019-07-01,S3_Day21,3,2019-07-21 23:59:59,2019-07-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.5,8,3,5,2.0,0.0,6.0,4.0,5.0,0.0,5.0,5.0,0.625,0.875,0.25,0.0,0.75,0.5,0.375,0.25,4.0,2.5,1,0,0,1,2,2,0,0,0,0
2019-07,2019-07-01,S4_MonthEnd,4,2019-07-31 23:59:59,2019-07-23,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.5,10,4,6,2.0,0.0,8.0,5.0,5.0,0.0,5.0,5.0,0.5,0.9,0.2,0.0,0.8,0.5,0.4,0.2,5.0,2.5,1,0,0,2,3,2,0,0,0,0
2019-08,2019-08-01,S1_Day7,1,2019-08-07 23:59:59,2019-08-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.7,2,2,0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0
2019-08,2019-08-01,S2_Day14,2,2019-08-14 23:59:59,2019-08-14,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.7,3,2,1,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.5,0.0,0,0,0,0,1,1,0,0,0,0
2019-08,2019-08-01,S3_Day21,3,2019-08-21 23:59:59,2019-08-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.7,4,3,1,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.25,0.75,0.0,2.0,0.0,0,0,0,0,1,1,0,0,0,0
2019-08,2019-08-01,S4_MonthEnd,4,2019-08-31 23:59:59,2019-08-29,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.7,6,4,2,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,1.0,0.16666666666666666,0.6666666666666666,0.0,3.0,0.0,0,0,0,1,1,2,0,0,0,0
2019-09,2019-09-01,S1_Day7,1,2019-09-07 23:59:59,2019-09-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.6,3,1,2,1.0,1.0,1.0,2.0,5.0,3.0,2.0,-1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.5,-0.5,2,0,0,0,1,0,0,0,0,0
2019-09,2019-09-01,S2_Day14,2,2019-09-14 23:59:59,2019-09-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.6,4,1,3,1.0,2.0,1.0,2.0,5.0,5.0,0.0,-3.0,0.0,1.25,0.25,0.5,0.25,0.5,0.25,-0.25,2.0,-1.5,2,0,0,0,1,0,1,0,0,0
2019-09,2019-09-01,S3_Day21,3,2019-09-21 23:59:59,2019-09-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.6,6,3,3,1.0,2.0,3.0,2.0,5.0,5.0,0.0,-3.0,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.5,-0.16666666666666666,3.0,-1.5,2,0,0,0,1,0,1,0,0,0
2019-09,2019-09-01,S4_MonthEnd,4,2019-09-30 23:59:59,2019-09-20,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.6,6,3,3,1.0,2.0,3.0,2.0,5.0,5.0,0.0,-3.0,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.5,-0.16666666666666666,3.0,-1.5,2,0,0,0,1,0,1,0,0,0
2019-10,2019-10-01,S1_Day7,1,2019-10-07 23:59:59,2019-10-01,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.7,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,1,0,0,0,0,0,0,0,0,0
2019-10,2019-10-01,S2_Day14,2,2019-10-14 23:59:59,2019-10-12,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.7,4,2,2,0.0,1.0,3.0,3.0,0.0,2.0,-2.0,-2.0,-0.5,1.0,0.0,0.25,0.75,0.75,0.5,-0.25,2.0,-1.0,2,0,0,1,0,0,0,0,0,0
2019-10,2019-10-01,S3_Day21,3,2019-10-21 23:59:59,2019-10-21,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.7,7,4,3,0.0,2.0,5.0,4.0,0.0,4.0,-4.0,-4.0,-0.5714285714285714,0.7142857142857143,0.0,0.2857142857142857,0.7142857142857143,0.5714285714285714,0.5714285714285714,-0.2857142857142857,3.5,-2.0,2,0,0,1,0,1,1,0,0,0
2019-10,2019-10-01,S4_MonthEnd,4,2019-10-31 23:59:59,2019-10-31,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.7,10,5,5,1.0,3.0,6.0,5.0,4.0,6.0,-2.0,-2.0,-0.2,0.8,0.1,0.3,0.6,0.5,0.5,-0.2,5.0,-1.0,2,0,0,1,1,1,3,0,0,0
2019-11,2019-11-01,S1_Day7,1,2019-11-07 23:59:59,,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2019-11,2019-11-01,S2_Day14,2,2019-11-14 23:59:59,2019-11-13,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.2,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0,0,0,1,0,0,0,0,0,0
2019-11,2019-11-01,S3_Day21,3,2019-11-21 23:59:59,2019-11-18,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.2,2,1,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0,0,0,2,0,0,0,0,0,0
2019-11,2019-11-01,S4_MonthEnd,4,2019-11-30 23:59:59,2019-11-30,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.2,9,7,2,1.0,1.0,7.0,4.0,5.0,8.0,-3.0,-6.0,-0.3333333333333333,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.0,4.5,-3.0,0,0,0,3,3,0,1,0,0,0
2019-12,2019-12-01,S1_Day7,1,2019-12-07 23:59:59,2019-12-06,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.9,1,1,0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5,3.0,0,0,0,1,0,0,0,0,0,0
2019-12,2019-12-01,S2_Day14,2,2019-12-14 23:59:59,2019-12-12,2.0,1,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.9,5,1,4,4.0,1.0,0.0,2.0,18.0,2.0,16.0,19.0,3.2,0.8,0.8,0.2,0.0,0.4,0.2,0.6,2.5,9.5,2,0,0,1,0,1,1,0,0,0
